Client_Num,Transaction_ID,Transaction_Date,Transaction_Type,Total_Trans_Amt,Total_Trans_Ct,Total_Amt_Chng_Q4_Q1,Total_Ct_Chng_Q4_Q1
11493,TXN101260,2024-11-11 00:00:00,Online,251.67,119,0.665,0.952
10899,TXN101261,2024-11-11 06:00:00,POS,715.97,70,0.651,0.487
11210,TXN101262,2024-11-11 12:00:00,POS,547.59,141,0.573,0.778
11498,TXN101263,2024-11-11 18:00:00,Online,186.33,25,0.464,0.818
11085,TXN101264,2024-11-12 00:00:00,POS,545.51,16,0.658,0.877
10262,TXN101265,2024-11-12 06:00:00,Online,356.27,20,1.009,1.14
10788,TXN101266,2024-11-12 12:00:00,Online,117.61,73,0.987,0.321
10111,TXN101267,2024-11-12 18:00:00,Contactless,356.7,137,0.853,0.87
10942,TXN101268,2024-11-13 00:00:00,Online,306.29,15,1.162,0.874
10141,TXN101269,2024-11-13 06:00:00,POS,422.9,129,0.146,0.396
10745,TXN101270,2024-11-13 12:00:00,Online,402.51,57,0.768,0.773
10535,TXN101271,2024-11-13 18:00:00,Online,572.03,78,0.502,0.583
10079,TXN101272,2024-11-14 00:00:00,Online,492.52,130,1.445,1.093
11055,TXN101273,2024-11-14 06:00:00,Online,905.97,15,0.66,0.541
10509,TXN101274,2024-11-14 12:00:00,POS,399.67,94,1.01,0.64
10971,TXN101275,2024-11-14 18:00:00,ATM,933.32,119,1.099,0.593
10066,TXN101276,2024-11-15 00:00:00,POS,1023.77,37,0.619,0.465
11395,TXN101277,2024-11-15 06:00:00,POS,645.1,118,1.075,0.266
10287,TXN101278,2024-11-15 12:00:00,ATM,122.31,142,1.115,0.467
11200,TXN101279,2024-11-15 18:00:00,Contactless,412.01,90,1.026,0.74
10123,TXN101280,2024-11-16 00:00:00,POS,144.92,110,0.567,0.779
11255,TXN101281,2024-11-16 06:00:00,Contactless,469.01,67,0.249,0.927
10555,TXN101282,2024-11-16 12:00:00,POS,983.62,33,1.498,0.994
11004,TXN101283,2024-11-16 18:00:00,ATM,333.58,77,0.648,0.812
10004,TXN101284,2024-11-17 00:00:00,POS,984.55,116,1.102,0.923
10412,TXN101285,2024-11-17 06:00:00,Contactless,527.22,19,0.587,0.847
10250,TXN101286,2024-11-17 12:00:00,POS,623.37,158,1.484,0.392
11369,TXN101287,2024-11-17 18:00:00,POS,386.08,30,0.576,0.807
11357,TXN101288,2024-11-18 00:00:00,POS,296.57,133,0.785,0.703
10453,TXN101289,2024-11-18 06:00:00,Contactless,112.38,122,1.563,0.542
10158,TXN101290,2024-11-18 12:00:00,Contactless,261.57,106,0.191,0.703
10837,TXN101291,2024-11-18 18:00:00,Online,649.77,147,1.172,0.8
11014,TXN101292,2024-11-19 00:00:00,POS,256.67,91,0.741,0.643
11294,TXN101293,2024-11-19 06:00:00,Online,348.66,106,0.998,0.978
11442,TXN101294,2024-11-19 12:00:00,Online,1196.84,102,0.628,0.796
11464,TXN101295,2024-11-19 18:00:00,Contactless,896.38,104,1.323,0.945
11053,TXN101296,2024-11-20 00:00:00,POS,714.26,33,0.466,1.052
10978,TXN101297,2024-11-20 06:00:00,POS,705.95,133,0.763,0.589
10335,TXN101298,2024-11-20 12:00:00,POS,359.36,149,1.077,0.575
11262,TXN101299,2024-11-20 18:00:00,POS,891.17,157,0.463,1.024
10153,TXN101300,2024-11-21 00:00:00,Online,208.46,145,0.795,0.485
10749,TXN101301,2024-11-21 06:00:00,Online,195.69,87,0.391,0.672
10834,TXN101302,2024-11-21 12:00:00,POS,327.49,142,0.609,0.564
11139,TXN101303,2024-11-21 18:00:00,Online,325.3,63,1.669,0.423
10808,TXN101304,2024-11-22 00:00:00,Online,599.38,45,1.22,0.839
10758,TXN101305,2024-11-22 06:00:00,Online,526.57,121,0.983,0.625
11423,TXN101306,2024-11-22 12:00:00,Contactless,224.14,140,0.879,0.44
11056,TXN101307,2024-11-22 18:00:00,Online,723.95,31,0.202,0.959
10532,TXN101308,2024-11-23 00:00:00,ATM,98.87,17,0.685,0.329
10053,TXN101309,2024-11-23 06:00:00,POS,1107.95,135,1.073,0.659
10718,TXN101310,2024-11-23 12:00:00,Online,468.64,87,0.595,0.949
11219,TXN101311,2024-11-23 18:00:00,POS,614.84,16,0.876,0.956
11329,TXN101312,2024-11-24 00:00:00,POS,497.83,77,0.399,0.82
10345,TXN101313,2024-11-24 06:00:00,ATM,242.02,71,0.369,0.454
11106,TXN101314,2024-11-24 12:00:00,Contactless,243.54,156,1.548,0.745
10001,TXN101315,2024-11-24 18:00:00,Online,174.28,116,1.495,0.8
10167,TXN101316,2024-11-25 00:00:00,ATM,460.7,33,0.72,0.576
10317,TXN101317,2024-11-25 06:00:00,Online,675.47,143,0.478,0.805
11207,TXN101318,2024-11-25 12:00:00,Online,519.26,145,0.42,0.286
10965,TXN101319,2024-11-25 18:00:00,Online,1121.12,98,0.891,0.209
10898,TXN101320,2024-11-26 00:00:00,POS,248.66,116,1.427,0.52
10273,TXN101321,2024-11-26 06:00:00,Online,309.82,50,0.505,0.894
10373,TXN101322,2024-11-26 12:00:00,POS,704.3,119,0.82,0.941
11386,TXN101323,2024-11-26 18:00:00,ATM,1035.55,140,0.802,0.342
10900,TXN101324,2024-11-27 00:00:00,ATM,102.6,18,1.333,1.111
10201,TXN101325,2024-11-27 06:00:00,Contactless,102.1,91,0.848,0.725
11216,TXN101326,2024-11-27 12:00:00,Online,655.89,103,0.261,0.266
11365,TXN101327,2024-11-27 18:00:00,POS,545.29,142,1.013,0.785
11323,TXN101328,2024-11-28 00:00:00,Contactless,312.57,125,0.81,1.056
10140,TXN101329,2024-11-28 06:00:00,Online,289.27,36,0.446,0.564
10306,TXN101330,2024-11-28 12:00:00,ATM,176.87,153,1.121,0.974
11220,TXN101331,2024-11-28 18:00:00,Online,551.23,152,0.641,1.104
11085,TXN101332,2024-11-29 00:00:00,POS,120.6,34,0.867,0.711
10360,TXN101333,2024-11-29 06:00:00,ATM,682.24,13,0.801,0.491
10307,TXN101334,2024-11-29 12:00:00,Contactless,891.06,41,0.645,1.028
10333,TXN101335,2024-11-29 18:00:00,POS,63.64,44,0.466,1.027
11107,TXN101336,2024-11-30 00:00:00,ATM,296.18,39,0.946,0.348
10334,TXN101337,2024-11-30 06:00:00,Online,217.17,112,0.323,0.672
10517,TXN101338,2024-11-30 12:00:00,POS,137.16,121,1.075,0.902
10731,TXN101339,2024-11-30 18:00:00,POS,313.42,58,0.451,0.917
10924,TXN101340,2024-12-01 00:00:00,POS,694.14,103,0.342,0.619
10766,TXN101341,2024-12-01 06:00:00,POS,996.14,92,1.241,0.432
11498,TXN101342,2024-12-01 12:00:00,Contactless,184.85,139,0.783,1.14
11418,TXN101343,2024-12-01 18:00:00,Online,20.0,38,0.084,0.725
10785,TXN101344,2024-12-02 00:00:00,Online,525.63,127,0.746,0.65
11404,TXN101345,2024-12-02 06:00:00,Contactless,798.73,31,0.964,0.535
10021,TXN101346,2024-12-02 12:00:00,POS,768.66,111,0.974,0.644
10879,TXN101347,2024-12-02 18:00:00,POS,592.31,28,0.479,0.259
10177,TXN101348,2024-12-03 00:00:00,Online,88.81,76,0.529,0.98
11387,TXN101349,2024-12-03 06:00:00,Online,293.99,95,0.807,0.624
10022,TXN101350,2024-12-03 12:00:00,Online,376.49,27,1.113,0.112
10837,TXN101351,2024-12-03 18:00:00,Online,175.25,118,0.29,0.424
10960,TXN101352,2024-12-04 00:00:00,POS,513.92,122,0.31,0.968
10548,TXN101353,2024-12-04 06:00:00,ATM,847.9,142,1.23,0.66
10250,TXN101354,2024-12-04 12:00:00,Contactless,801.79,148,1.176,0.479
10661,TXN101355,2024-12-04 18:00:00,Online,1123.98,67,0.42,0.737
10952,TXN101356,2024-12-05 00:00:00,Online,733.69,27,0.614,0.616
11097,TXN101357,2024-12-05 06:00:00,POS,842.71,81,1.488,0.731
11115,TXN101358,2024-12-05 12:00:00,Online,504.88,102,1.058,0.789
11200,TXN101359,2024-12-05 18:00:00,ATM,1068.36,159,0.733,0.471
10126,TXN101360,2024-12-06 00:00:00,POS,447.73,65,1.15,0.539
11228,TXN101361,2024-12-06 06:00:00,Contactless,822.75,32,0.581,0.494
11270,TXN101362,2024-12-06 12:00:00,Online,766.56,25,0.805,0.503
10611,TXN101363,2024-12-06 18:00:00,Online,1266.57,53,0.642,0.524
11295,TXN101364,2024-12-07 00:00:00,Online,223.99,81,0.998,0.619
11010,TXN101365,2024-12-07 06:00:00,Online,114.53,23,0.996,0.53
10044,TXN101366,2024-12-07 12:00:00,POS,433.63,146,0.828,0.745
10548,TXN101367,2024-12-07 18:00:00,Contactless,256.05,84,0.926,0.612
11192,TXN101368,2024-12-08 00:00:00,Online,325.75,117,1.148,0.502
10435,TXN101369,2024-12-08 06:00:00,Online,452.17,153,0.913,0.161
11054,TXN101370,2024-12-08 12:00:00,Online,1027.15,150,0.829,0.447
10794,TXN101371,2024-12-08 18:00:00,POS,991.59,45,0.899,0.598
10357,TXN101372,2024-12-09 00:00:00,POS,125.94,53,1.174,0.968
11272,TXN101373,2024-12-09 06:00:00,ATM,716.37,109,0.427,0.68
10253,TXN101374,2024-12-09 12:00:00,ATM,101.01,90,0.896,0.276
10785,TXN101375,2024-12-09 18:00:00,POS,885.86,23,0.09,0.727
10721,TXN101376,2024-12-10 00:00:00,POS,990.47,102,0.651,0.573
11406,TXN101377,2024-12-10 06:00:00,ATM,236.62,26,1.41,0.86
10737,TXN101378,2024-12-10 12:00:00,POS,454.04,106,0.473,0.291
10900,TXN101379,2024-12-10 18:00:00,Online,285.98,135,0.179,1.039
11443,TXN101380,2024-12-11 00:00:00,Online,921.65,63,0.419,0.825
10123,TXN101381,2024-12-11 06:00:00,Online,926.63,135,0.999,0.642
11318,TXN101382,2024-12-11 12:00:00,POS,781.92,139,0.704,0.268
10685,TXN101383,2024-12-11 18:00:00,POS,1120.3,154,0.398,0.291
10143,TXN101384,2024-12-12 00:00:00,Online,183.13,32,1.173,0.892
11003,TXN101385,2024-12-12 06:00:00,ATM,147.83,138,0.9,0.925
10938,TXN101386,2024-12-12 12:00:00,POS,472.67,21,0.345,0.992
10511,TXN101387,2024-12-12 18:00:00,Online,139.49,150,0.672,1.167
10057,TXN101388,2024-12-13 00:00:00,ATM,343.33,21,1.496,0.91
10042,TXN101389,2024-12-13 06:00:00,POS,34.93,66,0.642,0.814
10821,TXN101390,2024-12-13 12:00:00,Online,407.4,95,0.157,1.369
11145,TXN101391,2024-12-13 18:00:00,Contactless,442.97,27,0.915,0.547
10343,TXN101392,2024-12-14 00:00:00,Online,391.65,112,0.884,0.672
10332,TXN101393,2024-12-14 06:00:00,ATM,560.19,92,1.216,0.268
11480,TXN101394,2024-12-14 12:00:00,Contactless,322.37,103,0.613,0.875
11461,TXN101395,2024-12-14 18:00:00,ATM,338.67,152,0.905,0.643
10341,TXN101396,2024-12-15 00:00:00,POS,460.63,87,0.836,0.526
10341,TXN101397,2024-12-15 06:00:00,Contactless,508.84,82,0.748,0.532
11440,TXN101398,2024-12-15 12:00:00,Online,764.68,142,0.863,0.477
10849,TXN101399,2024-12-15 18:00:00,Online,112.99,97,0.961,0.653
10182,TXN101400,2024-12-16 00:00:00,POS,1256.31,17,0.943,0.296
10984,TXN101401,2024-12-16 06:00:00,Contactless,275.4,156,1.071,0.322
11288,TXN101402,2024-12-16 12:00:00,POS,187.77,21,-0.048,0.39
11234,TXN101403,2024-12-16 18:00:00,Contactless,209.49,81,0.227,0.526
10523,TXN101404,2024-12-17 00:00:00,Online,239.6,145,0.825,0.57
10182,TXN101405,2024-12-17 06:00:00,ATM,153.92,64,0.791,0.126
11468,TXN101406,2024-12-17 12:00:00,Contactless,469.54,131,0.394,0.556
10251,TXN101407,2024-12-17 18:00:00,POS,1146.06,102,0.633,0.464
10138,TXN101408,2024-12-18 00:00:00,Contactless,65.69,91,0.461,0.919
11242,TXN101409,2024-12-18 06:00:00,Online,423.4,56,0.956,0.448
10751,TXN101410,2024-12-18 12:00:00,Contactless,996.62,117,0.438,0.981
10454,TXN101411,2024-12-18 18:00:00,Contactless,441.7,44,0.825,1.188
10883,TXN101412,2024-12-19 00:00:00,Online,518.4,115,1.109,1.027
10087,TXN101413,2024-12-19 06:00:00,POS,639.06,143,0.445,0.425
10293,TXN101414,2024-12-19 12:00:00,POS,594.58,146,0.281,0.845
10092,TXN101415,2024-12-19 18:00:00,Online,241.93,49,0.484,0.43
10208,TXN101416,2024-12-20 00:00:00,Online,511.7,105,0.445,0.469
11228,TXN101417,2024-12-20 06:00:00,Online,744.88,91,0.764,0.488
10186,TXN101418,2024-12-20 12:00:00,POS,570.76,46,0.155,0.738
11109,TXN101419,2024-12-20 18:00:00,POS,744.95,149,1.312,0.455
10156,TXN101420,2024-12-21 00:00:00,Contactless,632.8,25,0.31,0.711
10293,TXN101421,2024-12-21 06:00:00,Online,175.65,33,0.278,1.053
10533,TXN101422,2024-12-21 12:00:00,POS,1137.77,154,0.771,0.391
10161,TXN101423,2024-12-21 18:00:00,Online,1565.2,124,0.707,0.25
11410,TXN101424,2024-12-22 00:00:00,POS,418.24,104,1.23,0.521
10851,TXN101425,2024-12-22 06:00:00,Contactless,885.65,13,0.654,1.1
10156,TXN101426,2024-12-22 12:00:00,POS,671.13,59,0.65,0.893
10143,TXN101427,2024-12-22 18:00:00,Online,673.82,117,0.977,0.461
11308,TXN101428,2024-12-23 00:00:00,POS,35.4,111,1.082,0.407
10562,TXN101429,2024-12-23 06:00:00,Online,229.34,140,0.069,0.791
10035,TXN101430,2024-12-23 12:00:00,POS,294.96,17,0.773,0.727
10224,TXN101431,2024-12-23 18:00:00,Online,342.09,21,1.504,0.874
10668,TXN101432,2024-12-24 00:00:00,Online,298.74,75,0.532,0.377
10393,TXN101433,2024-12-24 06:00:00,POS,571.08,102,0.803,0.677
10408,TXN101434,2024-12-24 12:00:00,Contactless,745.87,123,1.107,0.951
11412,TXN101435,2024-12-24 18:00:00,POS,513.54,27,0.92,1.016
10297,TXN101436,2024-12-25 00:00:00,Online,960.82,113,0.382,0.353
10323,TXN101437,2024-12-25 06:00:00,Online,931.78,95,0.726,0.676
10039,TXN101438,2024-12-25 12:00:00,Contactless,144.23,102,0.316,0.62
10505,TXN101439,2024-12-25 18:00:00,Contactless,678.59,54,0.376,0.466
10753,TXN101440,2024-12-26 00:00:00,Online,431.5,152,1.138,0.494
11340,TXN101441,2024-12-26 06:00:00,Contactless,343.81,152,1.05,0.859
11141,TXN101442,2024-12-26 12:00:00,Contactless,69.21,54,1.375,0.486
11366,TXN101443,2024-12-26 18:00:00,Online,226.34,109,1.073,0.665
10240,TXN101444,2024-12-27 00:00:00,ATM,206.7,71,0.7,0.836
10687,TXN101445,2024-12-27 06:00:00,POS,329.31,93,0.395,1.191
11469,TXN101446,2024-12-27 12:00:00,Online,280.87,29,1.239,0.784
10740,TXN101447,2024-12-27 18:00:00,Online,1189.9,48,0.969,0.902
10997,TXN101448,2024-12-28 00:00:00,POS,306.21,138,1.03,0.774
10487,TXN101449,2024-12-28 06:00:00,Contactless,1491.55,117,0.951,0.642
10765,TXN101450,2024-12-28 12:00:00,ATM,809.08,76,1.165,0.637
11435,TXN101451,2024-12-28 18:00:00,Online,148.65,56,0.217,0.667
10623,TXN101452,2024-12-29 00:00:00,POS,676.54,127,0.325,0.101
10736,TXN101453,2024-12-29 06:00:00,POS,164.19,63,0.445,0.608
10298,TXN101454,2024-12-29 12:00:00,POS,516.98,157,0.877,0.823
11076,TXN101455,2024-12-29 18:00:00,ATM,424.12,146,0.59,0.494
10733,TXN101456,2024-12-30 00:00:00,POS,117.67,104,1.145,1.107
11001,TXN101457,2024-12-30 06:00:00,Online,309.0,37,0.744,0.735
10304,TXN101458,2024-12-30 12:00:00,Online,1193.54,73,1.562,0.663
11312,TXN101459,2024-12-30 18:00:00,POS,977.75,44,1.35,0.934
10664,TXN101460,2024-12-31 00:00:00,POS,256.55,49,0.799,0.858
10899,TXN101461,2024-12-31 06:00:00,POS,253.81,134,0.275,1.017
11142,TXN101462,2024-12-31 12:00:00,POS,793.38,111,0.991,1.072
11448,TXN101463,2024-12-31 18:00:00,ATM,102.84,11,0.36,1.11
10791,TXN101464,2025-01-01 00:00:00,POS,399.09,140,0.409,0.828
10647,TXN101465,2025-01-01 06:00:00,Contactless,356.22,23,0.612,0.41
10209,TXN101466,2025-01-01 12:00:00,Online,143.66,108,0.605,0.633
11151,TXN101467,2025-01-01 18:00:00,Contactless,1211.67,77,0.943,1.159
11317,TXN101468,2025-01-02 00:00:00,Online,566.87,56,0.865,0.773
10519,TXN101469,2025-01-02 06:00:00,POS,568.35,103,0.397,0.578
11246,TXN101470,2025-01-02 12:00:00,POS,853.85,60,0.647,0.547
10077,TXN101471,2025-01-02 18:00:00,POS,520.45,57,0.274,0.398
10338,TXN101472,2025-01-03 00:00:00,Contactless,373.29,86,0.891,0.957
10863,TXN101473,2025-01-03 06:00:00,Online,221.05,134,0.099,0.574
10913,TXN101474,2025-01-03 12:00:00,POS,955.7,122,0.668,0.425
11299,TXN101475,2025-01-03 18:00:00,ATM,568.87,19,0.524,0.456
10807,TXN101476,2025-01-04 00:00:00,Online,639.97,144,0.941,-0.031
11141,TXN101477,2025-01-04 06:00:00,Contactless,225.06,125,0.467,0.898
11316,TXN101478,2025-01-04 12:00:00,POS,989.03,26,0.453,0.634
11295,TXN101479,2025-01-04 18:00:00,Contactless,493.42,31,0.889,0.356
11471,TXN101480,2025-01-05 00:00:00,POS,570.23,68,0.907,1.088
11181,TXN101481,2025-01-05 06:00:00,POS,334.64,53,0.384,0.713
10572,TXN101482,2025-01-05 12:00:00,Online,426.97,20,0.956,0.072
11208,TXN101483,2025-01-05 18:00:00,ATM,224.34,51,1.61,0.902
10424,TXN101484,2025-01-06 00:00:00,Online,529.09,32,0.585,0.417
10673,TXN101485,2025-01-06 06:00:00,POS,854.04,127,0.32,0.867
11040,TXN101486,2025-01-06 12:00:00,Online,494.26,71,0.769,0.841
10926,TXN101487,2025-01-06 18:00:00,Online,522.53,120,0.266,0.738
10098,TXN101488,2025-01-07 00:00:00,Online,574.28,63,0.659,0.35
10300,TXN101489,2025-01-07 06:00:00,Contactless,577.93,91,0.573,0.355
10747,TXN101490,2025-01-07 12:00:00,POS,817.33,128,0.992,0.686
11446,TXN101491,2025-01-07 18:00:00,POS,267.61,118,0.135,0.436
11331,TXN101492,2025-01-08 00:00:00,Contactless,133.5,121,0.197,1.041
10274,TXN101493,2025-01-08 06:00:00,ATM,473.11,22,0.884,0.672
10261,TXN101494,2025-01-08 12:00:00,Online,665.77,77,0.94,0.419
11263,TXN101495,2025-01-08 18:00:00,POS,952.51,116,-0.001,0.98
10936,TXN101496,2025-01-09 00:00:00,Contactless,872.95,36,1.282,0.165
10332,TXN101497,2025-01-09 06:00:00,Online,168.03,124,1.056,0.663
10115,TXN101498,2025-01-09 12:00:00,POS,663.58,83,0.515,0.856
10268,TXN101499,2025-01-09 18:00:00,POS,204.98,101,0.783,0.412
10012,TXN101500,2025-01-10 00:00:00,POS,527.49,94,0.06,0.579
10073,TXN101501,2025-01-10 06:00:00,Contactless,162.16,125,0.996,0.511
11016,TXN101502,2025-01-10 12:00:00,POS,946.85,84,0.454,0.385
10874,TXN101503,2025-01-10 18:00:00,Online,937.37,93,0.625,0.721
10406,TXN101504,2025-01-11 00:00:00,Contactless,652.04,92,0.712,0.938
10178,TXN101505,2025-01-11 06:00:00,ATM,275.22,147,1.173,1.261
10772,TXN101506,2025-01-11 12:00:00,Online,834.42,24,0.914,0.913
10946,TXN101507,2025-01-11 18:00:00,Online,521.74,54,0.624,0.625
11283,TXN101508,2025-01-12 00:00:00,Contactless,462.81,91,0.544,1.012
10400,TXN101509,2025-01-12 06:00:00,Online,213.53,16,0.829,0.384
10270,TXN101510,2025-01-12 12:00:00,POS,841.84,87,0.72,0.55
10486,TXN101511,2025-01-12 18:00:00,Online,1162.97,39,0.665,0.967
10059,TXN101512,2025-01-13 00:00:00,Contactless,824.26,127,0.752,0.516
10642,TXN101513,2025-01-13 06:00:00,ATM,623.08,58,0.655,0.716
10887,TXN101514,2025-01-13 12:00:00,POS,324.68,110,0.202,0.504
10266,TXN101515,2025-01-13 18:00:00,ATM,437.79,90,0.73,0.64
10075,TXN101516,2025-01-14 00:00:00,Contactless,229.02,39,0.742,0.681
11114,TXN101517,2025-01-14 06:00:00,Contactless,816.98,12,0.797,0.832
10505,TXN101518,2025-01-14 12:00:00,ATM,656.92,46,0.399,0.746
10357,TXN101519,2025-01-14 18:00:00,ATM,177.97,39,0.47,0.9
10154,TXN101520,2025-01-15 00:00:00,POS,565.56,63,1.324,0.81
11242,TXN101521,2025-01-15 06:00:00,POS,449.84,122,0.491,0.644
10486,TXN101522,2025-01-15 12:00:00,ATM,453.27,95,0.928,0.529
11154,TXN101523,2025-01-15 18:00:00,ATM,74.65,109,0.471,0.444
10066,TXN101524,2025-01-16 00:00:00,Contactless,531.55,94,0.088,-0.064
11168,TXN101525,2025-01-16 06:00:00,Online,437.8,144,0.714,0.668
10380,TXN101526,2025-01-16 12:00:00,POS,391.75,17,0.964,0.38
11337,TXN101527,2025-01-16 18:00:00,POS,133.43,95,0.633,0.455
10407,TXN101528,2025-01-17 00:00:00,ATM,838.95,72,0.051,0.616
11431,TXN101529,2025-01-17 06:00:00,Online,474.43,102,-0.032,0.554
10277,TXN101530,2025-01-17 12:00:00,ATM,172.73,147,1.154,0.853
10615,TXN101531,2025-01-17 18:00:00,Online,567.74,58,0.745,0.653
11433,TXN101532,2025-01-18 00:00:00,POS,221.48,130,0.963,1.156
10314,TXN101533,2025-01-18 06:00:00,POS,191.34,48,0.831,1.314
10549,TXN101534,2025-01-18 12:00:00,POS,292.53,43,0.347,0.614
11273,TXN101535,2025-01-18 18:00:00,ATM,423.46,111,0.66,0.463
10461,TXN101536,2025-01-19 00:00:00,Contactless,290.42,19,0.156,0.206
10399,TXN101537,2025-01-19 06:00:00,Online,1100.79,18,1.081,1.212
10451,TXN101538,2025-01-19 12:00:00,ATM,1112.91,105,0.862,0.497
10471,TXN101539,2025-01-19 18:00:00,Online,1590.73,142,1.009,0.549
11458,TXN101540,2025-01-20 00:00:00,ATM,165.39,148,1.202,0.504
10956,TXN101541,2025-01-20 06:00:00,POS,223.3,51,0.625,0.609
11470,TXN101542,2025-01-20 12:00:00,POS,233.4,89,0.491,0.566
10707,TXN101543,2025-01-20 18:00:00,ATM,604.27,100,0.713,0.932
10103,TXN101544,2025-01-21 00:00:00,POS,129.86,157,1.194,-0.069
10328,TXN101545,2025-01-21 06:00:00,Online,725.82,10,0.202,0.647
10601,TXN101546,2025-01-21 12:00:00,Contactless,450.5,20,0.757,0.901
10246,TXN101547,2025-01-21 18:00:00,POS,805.35,70,1.032,0.507
11082,TXN101548,2025-01-22 00:00:00,POS,500.18,88,0.858,0.865
10105,TXN101549,2025-01-22 06:00:00,POS,344.35,113,1.126,0.725
10692,TXN101550,2025-01-22 12:00:00,Contactless,881.59,57,0.213,0.499
10972,TXN101551,2025-01-22 18:00:00,Online,1063.5,91,1.131,0.193
11093,TXN101552,2025-01-23 00:00:00,Online,294.53,37,0.532,0.814
10993,TXN101553,2025-01-23 06:00:00,POS,673.56,98,0.017,0.789
11326,TXN101554,2025-01-23 12:00:00,POS,481.65,84,0.636,0.493
10153,TXN101555,2025-01-23 18:00:00,Online,766.78,89,0.456,0.913
11059,TXN101556,2025-01-24 00:00:00,POS,486.33,45,0.693,0.564
10957,TXN101557,2025-01-24 06:00:00,Online,618.06,96,0.218,0.99
11039,TXN101558,2025-01-24 12:00:00,ATM,354.36,79,0.707,0.785
11130,TXN101559,2025-01-24 18:00:00,ATM,419.24,116,0.549,1.114
10730,TXN101560,2025-01-25 00:00:00,Online,1671.81,115,1.446,0.802
10074,TXN101561,2025-01-25 06:00:00,Online,468.43,79,0.811,0.708
10856,TXN101562,2025-01-25 12:00:00,ATM,106.03,19,0.83,0.172
10285,TXN101563,2025-01-25 18:00:00,ATM,134.85,14,0.67,0.715
11221,TXN101564,2025-01-26 00:00:00,ATM,260.38,37,1.187,0.633
10280,TXN101565,2025-01-26 06:00:00,Online,108.53,68,0.92,1.152
10787,TXN101566,2025-01-26 12:00:00,Contactless,325.75,146,1.28,0.76
10686,TXN101567,2025-01-26 18:00:00,ATM,457.28,101,1.119,0.919
10969,TXN101568,2025-01-27 00:00:00,Online,449.72,71,0.615,1.093
11177,TXN101569,2025-01-27 06:00:00,POS,874.51,98,1.005,1.075
10291,TXN101570,2025-01-27 12:00:00,POS,512.02,116,1.035,0.676
10932,TXN101571,2025-01-27 18:00:00,Online,31.28,47,1.081,1.296
11166,TXN101572,2025-01-28 00:00:00,Contactless,603.19,130,0.89,0.558
10768,TXN101573,2025-01-28 06:00:00,ATM,1679.9,119,0.28,1.073
10312,TXN101574,2025-01-28 12:00:00,Online,479.82,153,0.74,0.491
10646,TXN101575,2025-01-28 18:00:00,Contactless,819.08,75,0.789,0.941
11056,TXN101576,2025-01-29 00:00:00,POS,303.04,75,0.775,0.43
10026,TXN101577,2025-01-29 06:00:00,POS,614.25,55,1.152,0.873
10255,TXN101578,2025-01-29 12:00:00,ATM,846.9,158,0.525,0.461
11080,TXN101579,2025-01-29 18:00:00,POS,20.0,69,0.798,0.41
10293,TXN101580,2025-01-30 00:00:00,POS,409.0,147,0.726,0.429
10637,TXN101581,2025-01-30 06:00:00,Online,1261.79,155,0.989,0.839
10230,TXN101582,2025-01-30 12:00:00,POS,701.99,99,1.384,0.838
10053,TXN101583,2025-01-30 18:00:00,POS,859.26,122,0.968,0.837
10954,TXN101584,2025-01-31 00:00:00,POS,662.3,94,0.945,0.762
10101,TXN101585,2025-01-31 06:00:00,POS,643.8,75,0.393,0.564
11491,TXN101586,2025-01-31 12:00:00,POS,213.54,55,0.21,0.498
10804,TXN101587,2025-01-31 18:00:00,POS,1104.73,127,0.839,0.41
10869,TXN101588,2025-02-01 00:00:00,POS,1081.82,104,0.685,0.393
10267,TXN101589,2025-02-01 06:00:00,Online,357.39,13,0.911,1.04
10002,TXN101590,2025-02-01 12:00:00,Online,869.81,12,0.535,0.404
10022,TXN101591,2025-02-01 18:00:00,POS,269.53,129,1.241,0.439
10578,TXN101592,2025-02-02 00:00:00,Online,772.73,83,0.331,0.421
10212,TXN101593,2025-02-02 06:00:00,Online,503.83,115,0.681,0.329
11260,TXN101594,2025-02-02 12:00:00,Online,314.43,105,0.613,0.785
10529,TXN101595,2025-02-02 18:00:00,Online,163.93,45,1.134,0.55
10388,TXN101596,2025-02-03 00:00:00,POS,704.76,36,0.669,0.654
10014,TXN101597,2025-02-03 06:00:00,POS,994.87,62,0.548,0.667
10519,TXN101598,2025-02-03 12:00:00,Online,154.12,58,0.778,0.781
11246,TXN101599,2025-02-03 18:00:00,Online,463.13,111,0.474,0.728
10616,TXN101600,2025-02-04 00:00:00,Online,446.37,10,0.742,1.031
10962,TXN101601,2025-02-04 06:00:00,POS,89.58,71,0.705,0.513
10403,TXN101602,2025-02-04 12:00:00,ATM,304.7,108,1.761,0.534
10287,TXN101603,2025-02-04 18:00:00,Online,841.28,75,0.588,0.675
10384,TXN101604,2025-02-05 00:00:00,POS,164.65,159,0.719,0.679
11271,TXN101605,2025-02-05 06:00:00,Online,904.04,53,0.826,0.285
11115,TXN101606,2025-02-05 12:00:00,Online,773.83,11,0.846,0.259
10826,TXN101607,2025-02-05 18:00:00,POS,535.33,68,1.115,0.661
