Client_Num,Customer_Age,Gender,Dependent_Count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Avg_Open_To_Buy,Total_Revolving_Bal,Avg_Utilization_Ratio
11245,70,M,2,Post-Graduate,Single,$60K - $80K,Blue,42,4,5,4,2872.02,1399.38,2066.74,0.75
11246,32,F,0,Post-Graduate,Married,Less than $40K,Blue,36,6,4,3,13717.87,2022.13,3350.86,0.31
11247,32,M,5,Graduate,Married,$40K - $60K,Silver,56,6,1,5,8297.78,6065.42,5433.68,0.663
11248,33,F,2,Post-Graduate,Divorced,$80K - $120K,Blue,45,5,5,1,5108.05,1840.41,879.83,0.2
11249,49,F,2,Graduate,Married,$60K - $80K,Silver,53,2,6,1,8066.93,5756.34,4672.37,0.588
11250,64,F,1,Graduate,Married,Less than $40K,Silver,22,1,2,1,3144.74,453.66,2452.57,0.819
11251,58,F,2,High School,Single,$60K - $80K,Blue,30,6,4,2,7014.5,4117.87,2026.21,0.304
11252,48,F,3,Post-Graduate,Divorced,$60K - $80K,Blue,31,2,5,3,6197.22,2989.21,4755.39,0.686
11253,49,M,3,Post-Graduate,Married,$80K - $120K,Blue,19,3,2,1,7865.98,4908.72,3457.09,0.435
11254,34,M,3,,Married,$60K - $80K,Blue,31,1,5,1,13567.81,6383.31,3838.99,0.276
11255,61,M,2,Graduate,Divorced,Less than $40K,Blue,36,1,2,6,12198.14,8831.28,9320.62,0.793
11256,25,F,4,Uneducated,Married,$80K - $120K,Blue,27,5,5,0,2562.25,1252.56,119.38,0.094
11257,30,M,3,Graduate,Married,$60K - $80K,Blue,53,6,4,4,1835.58,1099.92,79.4,0.034
11258,41,F,3,Graduate,Single,Less than $40K,Gold,54,3,4,4,6295.84,4182.37,3260.35,0.469
11259,50,F,0,Uneducated,Divorced,$40K - $60K,Blue,35,5,1,4,6036.86,3321.53,4112.93,0.694
11260,57,F,0,Post-Graduate,Single,$40K - $60K,Blue,16,4,6,5,2944.27,1227.66,1895.47,0.613
11261,50,F,1,Graduate,Unknown,$60K - $80K,Blue,50,2,6,6,3242.43,781.33,278.72,0.062
11262,40,M,3,Doctorate,Single,Less than $40K,Silver,16,2,3,6,3600.43,2333.6,2911.7,0.904
11263,66,F,1,Uneducated,Married,$60K - $80K,Blue,17,5,0,0,11461.73,4428.87,6917.64,0.576
11264,67,F,1,Graduate,Unknown,$120K +,Blue,53,2,4,2,4241.32,2054.9,3425.98,0.745
11265,47,M,4,Graduate,Married,$80K - $120K,Gold,56,6,4,5,2405.15,253.64,705.07,0.317
11266,48,M,4,Graduate,Married,$120K +,Blue,35,2,2,0,5308.51,2113.56,3163.71,0.624
11267,30,F,4,Uneducated,Single,$120K +,Blue,52,6,3,1,5491.75,2958.46,4029.57,0.769
11268,29,F,1,Post-Graduate,Married,,Blue,49,4,6,3,3117.67,1430.54,1046.87,0.369
11269,47,F,3,High School,Married,$60K - $80K,Silver,23,3,4,5,7609.99,2769.95,6246.54,0.827
11270,56,F,1,Uneducated,Married,$40K - $60K,Blue,23,1,5,5,10280.3,2121.84,2466.7,0.246
11271,72,F,0,Graduate,Married,$80K - $120K,Blue,25,5,6,1,4523.53,1206.74,1275.45,0.32
11272,52,M,0,High School,Single,$40K - $60K,Blue,26,5,3,1,2405.11,1299.81,1885.3,0.848
11273,66,M,1,Graduate,Single,$120K +,Platinum,20,6,0,3,4731.24,979.05,3902.41,0.774
11274,45,M,1,Graduate,Unknown,$60K - $80K,Blue,37,4,5,4,6492.63,3150.28,1666.74,0.232
11275,49,M,4,Uneducated,Married,$80K - $120K,Blue,30,4,2,5,1678.5,776.84,223.58,0.158
11276,51,F,0,Graduate,Married,Less than $40K,Gold,56,1,1,0,7167.68,5227.33,4659.11,0.66
11277,73,F,3,Doctorate,Married,Less than $40K,Blue,56,3,5,2,4474.97,414.15,3542.49,0.72
11278,44,F,2,Graduate,Married,$80K - $120K,Platinum,30,5,6,1,5633.85,708.1,2921.67,0.496
11279,72,M,1,High School,Married,Less than $40K,Gold,22,6,0,1,4690.11,1896.02,2563.85,0.559
11280,30,F,2,Uneducated,Single,$80K - $120K,Gold,19,4,5,2,3634.08,1522.6,2373.94,0.654
11281,40,F,1,Graduate,Divorced,Less than $40K,Blue,56,5,3,0,5174.29,403.33,760.93,0.133
11282,43,F,2,Graduate,Unknown,$60K - $80K,Blue,26,6,3,1,4157.2,2611.13,3442.08,0.922
11283,64,F,2,Graduate,Married,$40K - $60K,Silver,27,2,0,2,4518.04,1790.53,1456.59,0.321
11284,72,M,0,Uneducated,Divorced,$60K - $80K,Platinum,28,5,6,6,3388.94,991.78,1834.91,0.551
11285,43,M,0,Graduate,Married,$60K - $80K,Blue,14,3,3,1,7388.87,2018.62,3021.69,0.414
11286,45,M,2,High School,Married,$40K - $60K,Silver,42,6,5,4,10858.92,7090.71,4436.85,0.417
11287,51,M,4,High School,Divorced,Less than $40K,Blue,42,3,1,4,3402.28,638.65,2052.52,0.605
11288,63,M,1,Graduate,Single,Less than $40K,Blue,30,5,5,1,5157.75,837.06,4361.24,0.762
11289,72,F,3,Doctorate,Married,$60K - $80K,Blue,43,2,1,6,3011.36,599.94,1707.5,0.527
11290,30,F,3,Graduate,Married,$60K - $80K,Silver,56,3,3,1,6808.46,3319.23,4623.41,0.666
11291,24,F,4,Graduate,Married,$80K - $120K,Blue,25,4,5,4,6221.94,3842.99,267.05,0.075
11292,55,F,3,High School,Single,$60K - $80K,Blue,32,6,3,6,4000.1,1126.77,2770.69,0.681
11293,36,M,2,Graduate,Married,$40K - $60K,Platinum,47,5,6,1,5255.3,900.88,1413.57,0.236
11294,53,F,3,Uneducated,Unknown,$40K - $60K,Blue,35,2,1,6,8852.06,1738.86,1107.95,0.163
11295,46,M,4,Graduate,Married,Less than $40K,Blue,54,4,6,0,2272.08,1098.39,259.17,0.168
11296,42,M,1,Uneducated,Married,$40K - $60K,Blue,45,5,3,0,2702.68,600.6,1579.17,0.523
11297,55,M,1,Graduate,Single,$120K +,Blue,50,2,4,3,7574.27,5030.04,6423.15,0.852
11298,53,M,0,High School,Single,$80K - $120K,Blue,47,4,2,0,5667.29,695.51,3247.03,0.466
11299,52,M,3,Uneducated,Married,$40K - $60K,Gold,48,3,5,5,5291.79,384.49,1258.12,0.225
11300,72,M,3,Graduate,Single,$60K - $80K,Blue,32,5,4,6,9238.6,1033.47,1743.73,0.264
11301,68,M,0,Post-Graduate,Divorced,$80K - $120K,Silver,15,5,6,5,8102.61,5201.47,3699.2,0.46
11302,52,F,2,Uneducated,Divorced,$40K - $60K,Blue,20,3,3,5,14126.54,7146.06,1045.12,0.019
11303,53,M,2,High School,Single,Less than $40K,Blue,52,1,3,1,8997.65,6482.1,3162.18,0.297
11304,39,M,0,High School,Divorced,Less than $40K,Blue,44,4,2,1,7344.1,2096.06,4207.99,0.536
11305,63,M,5,Post-Graduate,Single,$60K - $80K,Blue,41,3,3,2,5339.17,1061.83,4394.99,0.796
11306,42,F,1,Graduate,Single,$120K +,Blue,19,5,2,6,5080.75,2252.72,1896.61,0.298
11307,41,M,0,High School,Married,$60K - $80K,Blue,14,4,5,5,5490.21,2341.46,1022.2,0.199
11308,24,M,2,High School,Married,Less than $40K,Blue,33,4,1,5,6217.62,2883.21,4342.45,0.72
11309,37,M,3,High School,Married,Less than $40K,Blue,18,1,2,0,2832.18,830.6,1806.04,0.624
11310,70,M,0,Doctorate,Single,$80K - $120K,Blue,40,5,2,4,6358.07,344.15,4663.99,0.815
11311,73,M,3,High School,Married,$80K - $120K,Blue,54,2,4,6,4811.07,358.53,953.63,0.181
11312,25,M,2,Graduate,Unknown,$60K - $80K,Gold,48,1,3,4,6693.43,3444.96,2382.93,0.404
11313,51,M,0,Post-Graduate,Married,$60K - $80K,Blue,44,1,5,6,4002.93,1666.34,3341.21,0.779
11314,72,M,0,Graduate,Married,Less than $40K,Blue,54,2,1,6,3826.94,2390.72,578.54,0.163
11315,73,M,2,High School,Single,$80K - $120K,Gold,21,2,0,3,6244.12,1625.26,3604.76,0.595
11316,53,F,1,Doctorate,Married,$80K - $120K,Silver,23,1,6,2,7150.96,4439.53,1550.78,0.188
11317,61,F,4,High School,Married,$40K - $60K,Blue,35,4,2,4,3945.53,1372.43,1716.83,0.442
11318,27,M,3,Post-Graduate,Married,$60K - $80K,Blue,23,3,0,3,11362.43,1337.23,7776.71,0.656
11319,24,M,5,Uneducated,Single,Less than $40K,Blue,14,3,3,0,11319.65,8314.71,4816.81,0.413
11320,31,F,1,Graduate,Married,Less than $40K,Blue,15,1,6,2,2303.59,940.68,1586.14,0.677
11321,52,M,5,Graduate,Single,Less than $40K,Silver,23,4,2,2,3587.24,1760.03,1341.12,0.318
11322,62,M,2,Graduate,Single,Less than $40K,Silver,47,2,0,5,5863.0,3046.17,4980.4,0.87
11323,26,F,1,Graduate,Married,$40K - $60K,Blue,27,6,4,6,6744.13,2048.12,2574.49,0.405
11324,55,M,0,Uneducated,Married,$40K - $60K,Platinum,55,1,0,6,17770.42,10187.25,2558.67,0.129
11325,33,M,0,Uneducated,Married,$60K - $80K,Blue,23,5,6,1,5943.15,3917.64,2101.21,0.363
11326,33,M,3,Graduate,Single,$40K - $60K,Blue,43,4,4,6,5158.9,1656.17,3282.88,0.6
11327,42,F,2,Post-Graduate,Married,$40K - $60K,Silver,40,5,6,6,2941.23,1499.74,2128.83,0.674
11328,69,M,1,Uneducated,Married,Less than $40K,Blue,40,5,1,6,2299.71,1333.8,924.22,0.386
11329,57,F,2,Uneducated,Single,$60K - $80K,Silver,44,1,3,5,5110.15,935.61,2623.63,0.541
11330,56,F,1,Graduate,Single,$40K - $60K,Platinum,37,4,5,0,17052.72,4822.8,12299.42,0.718
11331,46,M,2,Graduate,Married,$40K - $60K,Blue,32,5,0,6,4895.3,617.58,3403.42,0.678
11332,51,M,1,Graduate,Married,$80K - $120K,Blue,40,4,2,5,3595.73,1695.55,2034.86,0.579
11333,55,M,3,Uneducated,Divorced,$80K - $120K,Blue,37,3,6,2,7052.53,4306.67,4911.89,0.66
11334,73,M,3,High School,Divorced,$80K - $120K,Blue,23,6,6,5,1825.2,871.69,908.96,0.449
11335,30,M,2,Graduate,Single,$60K - $80K,Blue,31,5,3,6,5745.16,1010.28,137.07,0.01
11336,52,F,1,Graduate,Single,Less than $40K,Blue,40,5,0,3,8655.16,3742.99,469.55,0.02
11337,31,F,1,Graduate,Single,$60K - $80K,Silver,13,4,2,5,3266.08,2072.18,2721.43,0.786
11338,24,F,3,Graduate,Unknown,Less than $40K,Blue,17,6,2,4,11677.06,3058.31,1638.8,0.177
11339,26,M,1,Uneducated,Unknown,$40K - $60K,Blue,22,3,6,0,7905.62,5003.12,2812.41,0.444
11340,47,F,1,High School,Married,Less than $40K,Blue,54,5,5,0,11735.34,7032.24,9330.34,0.733
11341,46,F,0,Graduate,Single,$80K - $120K,Silver,46,1,6,2,2579.97,168.26,469.25,0.165
11342,31,F,2,High School,Married,Less than $40K,Blue,48,4,5,5,4979.67,1083.67,3587.09,0.727
11343,70,M,2,High School,Married,$120K +,Blue,14,4,6,2,9133.21,3927.83,6385.59,0.63
11344,60,F,4,Graduate,Single,$80K - $120K,Silver,30,5,6,2,2413.13,1332.85,2023.78,0.83
11345,26,M,1,Graduate,Married,$40K - $60K,Blue,25,3,2,3,9259.38,6170.19,2349.99,0.248
11346,56,M,1,Graduate,Divorced,$80K - $120K,Blue,17,5,5,1,4982.0,2484.67,1403.53,0.301
11347,51,M,3,Graduate,Married,$60K - $80K,Gold,32,2,2,2,9221.56,2916.23,7094.96,0.738
11348,70,F,3,High School,Single,$80K - $120K,Blue,14,5,0,1,6198.81,1111.07,1328.32,0.192
11349,31,F,1,Graduate,Divorced,$40K - $60K,Platinum,23,6,6,1,11949.66,6955.0,5673.19,0.514
11350,57,M,2,Uneducated,,$80K - $120K,Blue,42,6,1,0,2702.55,526.31,1640.71,0.624
11351,58,M,1,Uneducated,Married,$40K - $60K,Blue,44,2,5,4,6591.21,3538.17,1619.22,0.275
11352,55,M,4,Graduate,Married,$120K +,Gold,44,6,4,4,2395.01,423.55,1913.33,0.729
11353,47,M,0,Graduate,Single,$40K - $60K,Blue,50,6,4,5,6927.47,787.91,3966.18,0.546
11354,37,M,4,Uneducated,Married,$40K - $60K,Silver,40,1,4,3,6586.68,1487.08,389.44,0.12
11355,55,M,3,High School,Unknown,$80K - $120K,Silver,22,4,1,3,4701.84,1172.88,623.76,0.129
11356,69,F,2,Doctorate,Divorced,$80K - $120K,Gold,34,6,2,4,3573.91,1797.84,637.4,0.173
11357,66,M,0,Uneducated,Married,$60K - $80K,Platinum,29,4,2,5,4598.81,747.85,1026.98,0.22
11358,39,M,2,High School,Married,Less than $40K,Blue,34,3,3,6,5803.48,4069.49,3635.66,0.689
11359,27,M,1,High School,Married,$40K - $60K,Blue,55,5,4,4,6430.49,2816.9,603.28,0.064
11360,60,F,0,Uneducated,Divorced,$120K +,Blue,31,1,4,5,15919.14,6266.6,4950.75,0.338
11361,44,F,3,Graduate,Married,$80K - $120K,Blue,29,2,2,5,8891.78,3150.23,6904.01,0.787
11362,37,F,5,High School,Married,$80K - $120K,Gold,36,3,4,5,3982.68,1778.75,1919.79,0.427
11363,54,M,2,Graduate,Married,Less than $40K,Blue,48,1,2,5,7564.03,497.05,1818.11,0.228
11364,71,F,3,Graduate,Single,$40K - $60K,Blue,44,1,6,0,8930.51,6635.91,7272.62,0.781
11365,41,M,0,Post-Graduate,Married,$60K - $80K,Blue,48,2,6,0,3834.22,1688.08,854.2,0.172
11366,30,F,1,Post-Graduate,Married,$80K - $120K,Blue,40,2,2,4,8092.47,603.99,6241.18,0.819
11367,33,F,0,Uneducated,Divorced,Less than $40K,Platinum,26,4,5,5,2427.94,1124.1,1511.12,0.574
11368,30,F,2,Graduate,Divorced,$80K - $120K,Blue,48,5,2,2,3758.17,1337.74,2385.06,0.665
11369,56,F,4,Graduate,Single,$60K - $80K,Blue,18,3,0,5,2512.86,167.93,1645.67,0.62
11370,46,F,3,Graduate,Married,Less than $40K,Gold,21,5,0,2,4897.22,3413.85,2156.99,0.495
11371,44,M,0,Graduate,Married,$40K - $60K,Blue,33,3,0,0,4238.64,243.28,2950.52,0.679
11372,42,F,1,High School,Single,$40K - $60K,Blue,24,1,0,5,4421.25,2009.5,3156.95,0.727
11373,71,M,2,Uneducated,Married,$60K - $80K,Blue,42,6,1,1,8612.89,6229.3,2749.27,0.297
11374,42,F,1,Uneducated,Divorced,Less than $40K,Blue,43,6,3,4,5780.95,1250.55,2036.55,0.266
11375,59,M,4,Graduate,Single,Less than $40K,Blue,52,2,3,5,8541.41,1946.8,6471.55,0.691
11376,52,M,3,Post-Graduate,Married,$80K - $120K,Gold,16,2,2,3,13453.52,676.66,6128.42,0.38
11377,41,M,2,Graduate,Divorced,Less than $40K,Blue,43,1,6,2,17405.99,1678.73,12872.83,0.75
11378,25,M,1,Graduate,Unknown,$40K - $60K,Gold,39,1,4,6,5092.94,414.68,2751.3,0.539
11379,24,M,1,Post-Graduate,Married,$40K - $60K,Silver,37,3,0,6,7380.62,4619.23,3783.76,0.536
11380,70,F,0,Graduate,Single,$60K - $80K,Blue,17,1,3,5,5051.22,3211.14,230.91,0.019
11381,28,M,1,Uneducated,Married,$80K - $120K,Blue,18,3,3,1,9607.63,5367.69,2408.18,0.164
11382,43,M,1,Post-Graduate,Married,$40K - $60K,Blue,17,5,0,2,8632.88,2563.29,3770.05,0.489
11383,34,F,3,Graduate,Married,$80K - $120K,Blue,39,2,6,1,3824.59,2389.9,1940.88,0.547
11384,65,M,3,Doctorate,Single,$60K - $80K,Gold,20,2,1,6,4147.04,1774.28,2252.92,0.558
11385,25,F,0,High School,Unknown,Less than $40K,Blue,21,6,1,4,11787.9,3100.42,7243.25,0.659
11386,26,F,1,Graduate,Single,Less than $40K,Blue,27,6,3,6,4066.18,1447.94,2296.07,0.561
11387,46,F,0,Graduate,Married,$40K - $60K,Blue,48,2,1,4,5172.01,496.71,3746.18,0.735
11388,35,F,0,Graduate,Single,$40K - $60K,Blue,53,5,5,4,7972.68,5672.05,2114.68,0.237
11389,43,M,3,Doctorate,Married,$80K - $120K,Blue,19,5,0,0,5021.26,2427.18,2774.26,0.51
11390,28,F,0,Graduate,Divorced,$60K - $80K,Blue,44,4,6,6,12787.0,7184.55,798.71,0.0
11391,60,M,1,Doctorate,Married,$40K - $60K,Blue,20,3,3,6,9708.06,5083.22,4063.38,0.388
11392,61,M,0,Graduate,Married,Less than $40K,Blue,27,6,0,1,3381.96,1749.91,820.01,0.349
11393,53,F,4,Graduate,Married,$40K - $60K,Blue,49,3,1,5,3985.73,247.44,1339.75,0.275
11394,32,M,2,Doctorate,,$60K - $80K,Silver,31,6,0,3,7598.17,3174.21,2388.64,0.277
11395,57,F,1,Graduate,Married,$40K - $60K,Blue,51,4,1,3,5344.86,3341.59,374.98,0.075
11396,67,F,2,Graduate,Single,$60K - $80K,Blue,18,2,6,4,1891.63,153.53,770.49,0.503
11397,58,F,3,Graduate,Married,Less than $40K,Blue,31,3,1,3,3224.45,2319.4,2726.41,0.804
11398,45,F,5,Graduate,Married,$60K - $80K,Blue,40,6,0,2,6255.75,2170.19,1677.27,0.243
11399,67,M,1,High School,Single,$80K - $120K,Gold,29,3,6,1,8975.96,2270.26,5663.84,0.658
11400,47,M,4,Post-Graduate,Divorced,$40K - $60K,Blue,54,2,1,1,9046.83,3820.25,4294.21,0.499
11401,40,F,4,Graduate,Divorced,$60K - $80K,Blue,31,1,5,1,16188.62,9888.82,4693.68,0.262
11402,33,M,4,Graduate,Married,$120K +,Gold,43,6,2,2,3760.1,1437.59,354.86,0.061
11403,53,F,2,Uneducated,Married,$40K - $60K,Silver,23,1,0,5,3860.32,1936.24,768.83,0.217
11404,69,F,2,Graduate,Married,$60K - $80K,Blue,27,4,2,0,5423.91,2169.24,3628.26,0.657
11405,46,F,1,Uneducated,Single,Less than $40K,Blue,22,5,0,2,2187.94,1076.23,550.46,0.263
11406,55,M,3,High School,Single,$60K - $80K,Blue,55,3,1,1,5490.71,805.06,767.44,0.133
11407,40,M,2,Graduate,Divorced,Less than $40K,Blue,35,6,1,1,4939.28,380.64,1456.98,0.309
11408,73,M,3,Uneducated,Divorced,$120K +,Silver,15,3,6,6,8501.08,1239.72,4290.97,0.523
11409,40,M,1,Graduate,Married,$80K - $120K,Blue,15,4,3,1,9333.26,2334.12,5636.12,0.526
11410,37,F,3,Post-Graduate,Single,$80K - $120K,Silver,30,4,5,5,6694.25,1521.93,2286.17,0.323
11411,32,M,3,Graduate,Divorced,$60K - $80K,Blue,37,3,3,3,5508.7,2647.61,2387.81,0.447
11412,63,M,0,High School,Single,$60K - $80K,Blue,55,6,2,0,6719.12,2480.18,2671.39,0.43
11413,25,M,4,Graduate,Married,$40K - $60K,Blue,32,2,1,2,3556.2,274.43,97.7,0.014
11414,68,F,2,Graduate,Married,$80K - $120K,Silver,41,2,3,1,5255.5,391.04,1830.74,0.275
11415,48,F,4,Uneducated,Married,$120K +,Blue,34,5,1,6,5550.95,629.54,2816.97,0.557
11416,62,M,2,Graduate,Married,$60K - $80K,Blue,27,3,0,6,5277.49,1568.24,2602.09,0.527
11417,32,M,1,Uneducated,Married,$120K +,Blue,51,3,3,4,5006.23,271.98,3215.54,0.647
11418,45,M,4,Uneducated,Married,$60K - $80K,Blue,22,6,2,0,3908.09,1546.79,2252.67,0.558
11419,66,M,1,Graduate,Single,$60K - $80K,Blue,33,3,6,6,3128.85,946.38,781.43,0.274
11420,69,F,4,,Married,$40K - $60K,Gold,41,6,3,4,4913.31,2156.0,1140.79,0.214
11421,27,F,2,Uneducated,Married,Less than $40K,Blue,44,3,1,0,7626.59,4229.54,3090.58,0.44
11422,49,M,2,Uneducated,Married,Less than $40K,Gold,22,4,4,1,2115.25,477.37,1329.15,0.7
11423,52,M,1,Graduate,Single,$40K - $60K,Blue,25,1,4,0,4183.9,669.25,409.51,0.078
11424,68,F,2,,Divorced,$60K - $80K,Blue,35,3,6,0,17162.91,4198.69,13852.37,0.838
11425,57,M,1,Graduate,Single,$40K - $60K,Blue,35,1,6,1,4946.16,253.41,2328.74,0.445
11426,46,F,0,Post-Graduate,Married,$40K - $60K,Blue,43,2,5,5,5977.43,801.03,1639.72,0.315
11427,60,M,1,Graduate,Unknown,$120K +,Gold,16,5,6,6,15120.46,8703.05,9004.46,0.586
11428,34,M,0,Post-Graduate,Married,$40K - $60K,Blue,15,2,1,4,6556.37,1350.38,374.52,0.115
11429,29,M,5,High School,Married,$40K - $60K,Blue,33,3,0,5,6639.23,4952.93,2802.08,0.411
11430,41,M,5,High School,,Less than $40K,Blue,14,6,3,4,3333.98,558.38,1411.46,0.387
11431,44,F,1,Graduate,Married,Less than $40K,Gold,16,2,6,3,6532.57,3933.52,1008.89,0.141
11432,65,M,3,Graduate,Married,$80K - $120K,Blue,13,4,4,6,5455.42,2965.19,3900.8,0.706
11433,59,M,1,Graduate,Divorced,$60K - $80K,Blue,27,1,0,4,9147.22,2519.99,6232.5,0.691
11434,64,M,3,Graduate,Single,$80K - $120K,Blue,45,6,1,4,11103.67,3125.88,1629.66,0.134
11435,61,M,3,Graduate,Married,Less than $40K,Blue,18,6,0,0,5592.46,2485.77,1800.64,0.332
11436,57,M,5,High School,Divorced,$60K - $80K,Blue,19,3,1,3,6786.27,4388.42,701.41,0.114
11437,40,M,1,Graduate,Married,$40K - $60K,Gold,31,4,5,1,1945.11,623.08,1408.93,0.707
11438,60,F,3,Uneducated,Married,$40K - $60K,Blue,56,1,3,1,1608.24,149.29,463.75,0.301
11439,48,M,1,Graduate,Single,Less than $40K,Blue,13,4,0,2,10034.25,3131.62,3859.5,0.361
11440,61,M,5,Graduate,Single,Less than $40K,Blue,51,2,3,3,1394.53,272.1,402.76,0.369
11441,35,F,0,Graduate,Married,$40K - $60K,Blue,31,3,0,0,6584.93,4658.48,1826.14,0.289
11442,46,M,2,Uneducated,Married,Less than $40K,Blue,38,6,1,2,4999.0,2689.92,3200.66,0.665
11443,65,F,3,Graduate,Single,$120K +,Platinum,56,6,1,2,10826.45,926.56,6934.12,0.633
11444,45,M,3,Post-Graduate,Single,$40K - $60K,Silver,24,2,0,1,5394.62,1376.12,2426.31,0.421
11445,44,F,0,Post-Graduate,Single,Less than $40K,Gold,34,6,5,4,14820.15,1261.95,8385.57,0.599
11446,50,F,4,Post-Graduate,Married,Less than $40K,Silver,25,5,1,0,4916.53,3102.39,2186.28,0.458
11447,54,F,0,High School,Married,$60K - $80K,Blue,40,3,2,3,10331.94,7071.26,451.81,0.0
11448,29,F,2,Post-Graduate,Married,Less than $40K,Blue,26,2,2,2,2412.63,310.25,180.43,0.152
11449,50,M,1,High School,Married,$80K - $120K,Blue,34,3,3,0,1550.58,555.42,524.88,0.368
11450,63,F,1,Post-Graduate,Divorced,$120K +,Blue,42,1,6,1,5415.32,3803.28,3478.2,0.627
11451,57,M,2,Post-Graduate,Single,$40K - $60K,Blue,56,3,2,2,2545.74,386.06,1980.53,0.802
11452,35,M,1,Graduate,Married,$40K - $60K,Blue,32,3,2,2,5321.68,1353.48,237.66,0.062
11453,68,M,0,Doctorate,Single,Less than $40K,Blue,56,1,5,5,4381.94,1152.42,1426.17,0.345
11454,30,F,0,,Single,$60K - $80K,Gold,39,2,5,1,7672.0,545.03,1578.43,0.171
11455,33,M,1,Doctorate,Married,$40K - $60K,Silver,50,3,6,5,3062.84,230.91,2133.64,0.699
11456,68,F,3,Graduate,Single,$40K - $60K,Gold,54,4,4,1,6946.99,4980.68,5016.79,0.734
11457,40,F,4,Graduate,Divorced,Less than $40K,Blue,53,3,6,1,8845.6,3978.44,1692.33,0.241
11458,49,F,0,High School,Single,$60K - $80K,Blue,46,2,4,5,4911.65,1299.89,2996.04,0.614
11459,44,F,1,,Married,$40K - $60K,Blue,51,6,5,6,7154.74,2254.26,4488.58,0.645
11460,51,M,0,High School,Single,Less than $40K,Blue,53,1,4,0,3210.85,1767.22,536.08,0.131
11461,69,M,0,High School,Single,$60K - $80K,Blue,56,6,5,0,4456.16,1366.09,1693.2,0.383
11462,25,M,3,Graduate,Married,$60K - $80K,Blue,49,2,4,6,2629.02,550.6,1406.21,0.57
11463,66,M,2,Post-Graduate,Married,$80K - $120K,Blue,13,5,1,0,19907.03,2414.45,828.83,0.014
11464,24,M,0,Graduate,Divorced,Less than $40K,Blue,27,6,5,4,10811.22,6057.02,3846.75,0.34
11465,59,M,1,High School,Married,$80K - $120K,Blue,44,3,6,2,13705.73,2417.63,2036.88,0.11
11466,49,M,0,,Single,$60K - $80K,Blue,20,3,3,0,10726.2,1059.25,5038.89,0.416
11467,52,F,4,Graduate,Single,Less than $40K,Blue,45,1,3,4,3819.08,1332.36,2748.29,0.685
11468,44,F,5,Graduate,Married,$60K - $80K,Blue,30,3,5,2,2364.96,183.76,1077.35,0.478
11469,34,M,0,Graduate,Married,$40K - $60K,Blue,41,4,2,0,4355.8,3160.13,217.21,0.04
11470,63,F,1,Post-Graduate,Single,$120K +,Blue,44,4,3,1,7143.24,3493.79,318.7,0.01
11471,34,M,4,Graduate,Married,Less than $40K,Blue,45,6,6,6,4688.48,735.57,2450.05,0.61
11472,59,M,4,Graduate,Single,$60K - $80K,Silver,17,2,2,3,1609.0,274.69,470.19,0.264
11473,72,F,1,Graduate,Single,$40K - $60K,Silver,30,1,3,0,8294.89,3723.41,4108.57,0.52
11474,62,M,0,Uneducated,Single,$120K +,Blue,22,5,0,3,2283.55,684.14,355.82,0.169
11475,63,M,0,Uneducated,Unknown,$40K - $60K,Blue,48,6,0,0,4359.95,2581.03,2898.48,0.675
11476,58,F,2,Doctorate,Single,$120K +,Blue,45,2,5,1,14351.14,6200.62,10539.44,0.661
11477,57,F,1,Graduate,Married,$120K +,Blue,35,1,6,6,5650.45,1996.49,4283.36,0.809
11478,70,F,0,High School,Unknown,$40K - $60K,Blue,52,1,6,6,9943.42,7199.89,2708.41,0.285
11479,47,F,2,Graduate,Single,$80K - $120K,Blue,17,6,3,3,6655.87,2153.24,3783.27,0.605
11480,45,F,0,Graduate,Married,$120K +,Blue,46,2,1,4,3157.72,1043.4,794.5,0.297
11481,28,M,3,Graduate,Married,$40K - $60K,Blue,36,2,2,1,8214.27,4238.9,5364.64,0.722
11482,56,M,1,Doctorate,Single,$40K - $60K,Blue,29,3,3,3,5312.03,3275.58,637.63,0.08
11483,59,M,0,Uneducated,Married,$60K - $80K,Blue,43,5,5,3,2429.15,1186.28,1586.47,0.624
11484,70,M,2,Doctorate,Single,$40K - $60K,Silver,19,4,2,5,2214.96,1193.92,852.7,0.362
11485,43,F,1,Graduate,Single,Less than $40K,Blue,29,3,4,5,6790.65,2112.25,4957.89,0.695
11486,42,M,5,Post-Graduate,Married,$40K - $60K,Blue,40,1,5,1,17858.65,6887.15,11310.11,0.686
11487,58,F,2,Graduate,Single,$40K - $60K,Platinum,50,5,3,1,3042.89,571.83,1011.8,0.292
11488,66,F,1,High School,Married,$40K - $60K,Platinum,34,5,1,1,3249.22,1709.65,2501.7,0.755
11489,40,F,3,Post-Graduate,Married,Less than $40K,Blue,27,2,4,2,6845.12,1403.36,1746.67,0.19
11490,68,F,1,High School,Single,$80K - $120K,Blue,49,5,5,4,2670.03,135.85,2196.37,0.852
11491,66,F,4,Graduate,Married,$60K - $80K,Blue,27,6,3,0,20074.99,14125.44,13184.83,0.652
11492,57,M,1,Graduate,Single,Less than $40K,Blue,37,5,0,5,3416.54,902.69,2877.62,0.878
11493,32,F,2,Post-Graduate,Single,$60K - $80K,Silver,33,1,6,6,4180.08,784.36,270.62,0.093
